Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p40,0.03180833,823410.1189,713.5368987,34364.67575,15128.48429,6740.822915,5453.064706,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p41,0.030814792,1159116.258,2482.363262,40106.33487,18632.49623,8209.941036,10088.62448,1226.882806,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p42,0.05483517,727971.9362,2409.041692,60328.94506,17091.79159,9973.828879,10851.16496,728.9504504,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p43,0.039019997,869493.1456,3097.304102,40675.27808,18386.74021,8739.782507,8443.002551,929.4447209,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p44,0.036013327,859439.004,2102.170549,34928.22416,16668.64726,7225.965466,8990.164782,863.6993267,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC01,0.017926312,1008560.267,1754.877439,22634.06576,8802.912827,3526.196333,5087.721138,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC02,0.014761388,974887.489,0,13065.39668,9060.585159,3051.474904,4694.279126,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC03,0.013179141,980220.121,2146.75187,7455.404529,9534.708642,4420.517211,3257.475621,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC05,0.0181445,829104.2592,1534.122561,19695.41234,8120.889036,2472.531949,3792.336321,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC05 (no label),1.37E-04,1088321.506,898.5170178,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC06,0.016594844,990529.6118,624.2009872,15769.79584,9704.248756,3969.757382,4992.291875,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC07,0.016728291,966787.5554,721.6433575,15813.96895,8592.017312,4100.729918,5192.495977,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC08,0.014890105,965165.3895,0,21826.07265,7794.836691,0,4447.096918,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC09,0.018118534,962567.9664,259.8110157,21855.34633,8443.559236,3945.384893,4765.652328,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,QC10,0.010644378,973250.6218,1695.268844,0,8092.024607,3753.529938,4464.470619,0,,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,Blank06,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p09,0,1490218.721,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p10,1.68E-04,225458.1333,265.0436596,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p11,1.54E-04,380358.6752,409.9751096,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p12,0,1327678.559,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p13,0,138646.9304,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p14,0,538369.7045,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p15,0.005338323,1493732.616,405.6152203,28241.53266,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p16,0,228594.1667,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p17,0,389604.0286,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p18,0.019505227,529607.832,0,30904.88406,0,3810.241149,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p19,0.008325423,23574.1726,0,707.5444771,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p20,0,15308.09455,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p21,0.016503948,113321.2917,284.3458017,6813.708246,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p22,0,6155.269769,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p23,0,18856.69586,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p24,0.017680021,1222276.631,752.5806078,66035.64127,0,5621.941023,1008.769886,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p25,0.01253156,232622.1036,0,8352.266777,0,1133.344547,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p26,0.006757564,481059.8867,0,9886.562441,0,872.84401,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p27,0.044839911,1289284.786,1639.801886,151834.284,4119.166108,23724.82946,5005.326017,3003.081586,1270.583637,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p28,0.030708207,180621.8069,0,14983.01174,0,3191.691669,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p29,0.023087691,437793.6812,1278.669645,25520.89196,0,4902.705786,815.5125443,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p30,0.047010333,1177852.243,3409.444466,144385.495,3767.546771,24473.61906,3892.432868,3137.764309,1225.366661,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p31,0.026741222,126913.8173,648.3181503,7497.118364,380.1963308,2247.572612,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p32,0.019438434,324743.2071,0,16403.72146,267.187077,3324.822926,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p33,0.046281964,1201116.882,0,145940.8851,3784.492247,23920.13576,4758.692388,2861.312113,1195.093895,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p34,0.03622259,167093.9275,678.0128834,14382.35724,488.612208,3412.889281,551.1158312,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p35,0.021179996,301859.4617,0,17454.10678,0,3227.945494,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p36,0.067971122,1114376.006,3763.26676,200611.4856,6538.15712,36465.62036,7599.962397,5578.562393,1878.516408,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p37,0.045296909,145512.6851,577.3142994,17596.63269,453.9407408,3145.595964,710.6758423,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p38,0.035686364,255592.5064,1105.751792,20352.94328,1347.270877,5080.002782,976.9597674,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p39,0.068105868,776639.556,0,136306.5191,4431.702412,25695.8854,5903.073283,3885.434961,1954.371692,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p40,0.043086322,57726.59065,0,6154.844277,0,1881.146477,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p41,0.036717649,266971.7836,0,21969.0685,847.394397,5387.146527,1652.573686,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p42,0.074279538,1163996.849,5286.513747,231085.3746,8081.318807,41220.00349,9245.040208,6191.540612,3369.796908,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p43,0.049242109,73267.20055,0,10878.11311,0,1982.932318,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,p44,0.037160192,124214.8512,316.0321665,12304.61686,272.5091068,2653.00752,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC01,0.030402113,516062.9434,0,42116.1387,1279.312067,5979.182745,1743.516403,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC02,0.033892761,467030.1744,955.9219154,40390.0903,1423.258597,6800.728397,1160.24482,664.3174368,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC03,0.030394871,496674.2797,2661.268112,39902.38947,974.0504054,6146.511979,1309.988917,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC05,0.033362928,402943.2509,1172.925276,35794.04395,1130.334309,6005.799308,887.0764855,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC05 (no label),0,716637.3493,0,0,0,0,0,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC06,0.034224693,470481.371,1880.94566,41984.18427,1138.281868,7554.632061,1223.284622,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC07,0.033472071,479494.9337,962.3662963,40876.02242,626.4282349,7453.072927,1007.736748,838.6241815,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC08,0.032852678,464027.1829,492.7129094,39869.20075,628.3076052,6955.452329,1635.190545,0,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC09,0.028868888,444095.6986,1185.583352,39146.68711,1346.449189,0,1583.888146,1215.729621,0,,,,,,,,,,,,
N-ACETYL-GLUTAMIC ACID_[M-H]_high_neg,C7H11NO5,QC10,0.033934559,439359.3793,0,37390.05619,1888.54121,6947.670443,1493.037191,0,0,,,,,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,Blank06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p09,0.033770528,120932.3287,573.3286213,0,16953.65143,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p10,0.029451084,102866.7888,0,0,12453.08259,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p11,0.019780003,165210.5134,1593.842689,0,12470.96236,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p12,0.033203469,130832.7591,1017.823452,0,17891.19589,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p13,0.030240571,74665.56026,0,0,9311.558734,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p14,0.019105281,170107.7853,1504.272942,0,12388.29695,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p15,0.040755481,143188.4776,193.9241787,0,25115.07646,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p16,0.043142197,91559.271,0,0,17205.24768,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p17,0.027982108,150619.4641,746.425991,0,17028.64978,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p18,0.117407428,76510.65035,235.7678043,0,27273.32793,0,0,0,0,586.1474082,3720.30105,0,2026.432676,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p19,0.059808427,29943.56861,23.29771711,0,8407.678407,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p20,0.032992149,32053.21712,71.71298506,0,4393.812186,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p21,0.095418575,32062.62551,177.7949199,0,10484.92642,0,0,0,0,0,1661.821011,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p22,0.051942963,12417.96023,0,0,2921.519437,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p23,0.055325351,34036.06781,0,0,5743.352179,0,0,0,0,0,831.665746,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p24,0.12701667,103574.0056,259.8178303,0,45975.17171,0,0,0,0,0,5889.975723,0,2743.455382,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p25,0.092380547,98469.09413,344.3866677,0,29401.1098,0,0,0,0,0,4322.838334,0,724.1140976,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p26,0.056997544,154999.4757,40.77443122,0,25798.28783,46.50821644,0,0,0,0,3062.684652,0,977.9619597,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p27,0.222417185,93340.60092,0,0,42924.36436,0,0,0,0,1756.211729,18153.84778,0,8872.330214,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p28,0.139948687,83607.07826,0,0,22636.09261,0,0,0,0,1311.466552,8394.170424,0,2594.789474,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p29,0.116877688,140716.4551,848.6856529,0,29394.57415,0,0,0,0,1666.062567,10168.81394,193.7354248,4060.200419,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p30,0.22087673,91800.47062,928.4162495,196.3061984,0,4229.965409,0,0,0,2237.241784,18429.84886,0,9831.4072,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p31,0.154219161,72552.34867,601.388964,0,21311.15529,0,0,1440.879183,0,321.6784178,7739.381072,0,3328.012964,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p32,0.122126825,144092.5282,1048.4045,0,30630.40494,0,0,3096.198798,0,0,11432.11542,0,4270.834792,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p33,0.217733648,92950.78157,0,0,39396.96727,0,0,0,0,1847.701525,16480.48453,231.8890637,9043.543317,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p34,0.143200484,96140.00115,646.2763011,0,26151.38703,0,0,0,0,1700.446052,9558.845477,0,3464.706259,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p35,0.11025848,112354.1647,56.80407926,0,23358.36882,0,0,0,0,768.4753121,7799.091349,0,2920.818616,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p36,0.266140263,82292.93312,0,0,32202.07877,34.25567194,0,0,0,2057.592598,20559.11097,0,12792.22833,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p37,0.179112925,86786.78341,0,0,21786.58139,0,0,3017.503089,0,1603.617898,11411.61128,0,5150.302033,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p38,0.113834871,117482.4416,1167.829114,0,23628.88293,0,49.08095658,3335.306776,0,3022.628442,0,539.2173751,6665.354864,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p39,0.27029524,72766.69569,252.7609575,0,27674.09158,0,86.99144282,0,0,1574.281493,18851.75767,214.57645,11573.71386,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p40,0.191820574,50555.28151,0,0,12763.79016,0,0,1495.744924,0,802.4359298,8340.081215,0,3071.534638,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p41,0.166228831,108395.9849,564.4025458,0,23031.56898,0,0,2935.035056,0,1574.275419,13653.92221,101.820723,5558.587325,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p42,0.308413988,75800.23126,0,0,36498.89977,0,0,4186.909347,0,2331.38258,24179.6122,0,15016.78972,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p43,0.24904613,50499.20382,0,0,18379.49189,0,0,1643.023028,0,1375.682203,12131.94327,0,5448.761271,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,p44,0.201018058,63444.74984,0,0,17403.26283,0,175.0503144,2027.166372,0,1099.557624,10804.36813,0,4400.905701,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC01,0.134133789,96300.80857,0,0,22634.99689,0,0,0,0,672.1235202,8474.430477,0,4139.841828,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC02,0.133688641,102263.7725,629.4847576,0,25805.27492,0,0,0,0,0,9264.758341,0,4350.445003,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC03,0.138641277,98667.96405,511.925844,0,25239.49358,0,0,0,0,259.2282789,9347.325326,0,4429.221838,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC05,0.127563294,83412.86572,0,0,20107.51586,0,0,0,0,0,7829.981509,0,2652.34441,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC05 (no label),0,113781.4241,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC06,0.141132351,92581.45434,163.8430322,0,23315.66143,0,0,0,0,408.3391148,9357.375932,0,3995.369881,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC07,0.150336906,92695.91592,193.6635024,0,24967.84413,0,0,0,0,964.1277799,9455.751025,113.2506099,4630.256703,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC08,0.145882763,98141.46292,335.031205,0,25501.40228,0,0,0,0,696.3053097,9575.839211,0,4985.498591,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC09,0.144415464,98853.56234,75.30594927,0,25893.39629,0,0,0,0,697.527094,9312.665146,206.3927773,4813.833263,,,,,,,,
N-acetylneuraminic acid_[M-H]_high_neg,C11H19NO9,QC10,0.141549122,100847.4447,0,0,25866.58383,0,0,0,0,366.9875601,9729.099617,0,4757.123027,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,Blank06,0.204650344,37.86004606,12.6867452,18.11010208,10.79871165,0,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p09,0.148530835,28462.72989,5.867176289,0,9363.410387,0,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p10,0.09785182,8678.344902,0,36.8266844,1668.958996,0,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p11,0.023942806,5126.583406,0,53.53283832,165.2301893,9.575768314,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p12,0.205361379,28692.76484,0,0,14770.26273,0,79.87232468,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p13,0.080554519,8210.39001,0,0,1253.883605,0,10.94121255,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p14,0.020133258,14236.16333,0,95.78776721,431.5366586,0,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p15,0.164674407,31457.97625,0,0,11876.73845,0,12.06161782,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p16,0.084761279,9004.339995,0,0,1418.897118,0,35.12595804,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p17,0.055772327,12345.00661,0,16.92585363,1231.078936,0,13.44609099,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p18,0.204206957,10530.51341,118.5841543,0,5405.969811,0,14.14656956,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p19,0.09180284,3305.80493,0,33.10621316,574.9982718,1.506011708,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p20,0.017671458,1593.462649,0,10.30588441,11.83604874,1.471757982,16.46568053,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p21,0.101598458,6803.587975,0,35.88211314,1339.881103,18.22442168,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p22,0.106615195,610.58507,10.32351086,22.97459722,35.13826865,10.76761545,36.47969025,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p23,0.019915769,2506.236304,0,35.4779018,62.79955776,0,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p24,0.250575719,19623.83697,0,0,13686.16366,0,180.1104651,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p25,0.13686011,10119.53434,0,202.1593939,2618.880384,5.784954636,133.2578613,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p26,0.043236146,7664.486549,0,245.254098,404.0968617,24.97282817,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p27,0.383742959,8245.119464,105.6385661,370.0143876,13926.19458,125.8820624,183.9567042,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p28,0.217848239,4370.345237,0,267.0613474,2257.056268,0,52.2766733,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p29,0.121946213,7440.555755,0,289.2224054,1697.846366,0,17.38654893,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p30,0.372539172,15548.55952,0,0,22430.38315,0,1100.329962,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p31,0.228467822,4938.893556,0,296.6225439,2846.795747,0,25.69137336,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p32,0.078107823,7256.097013,0,882.6699412,367.6112495,76.67653049,38.42940418,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p33,0.242214062,14370.43443,0,403.6987967,9102.15532,0,211.6694369,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p34,0.121799322,10977.2622,0,774.9648118,2289.044687,0,30.52221513,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p35,0.156930545,4649.073773,0,292.971969,1361.220423,15.9574562,53.36713355,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p36,0.276219843,9386.022871,97.10060334,194.7269008,7212.916287,0,332.2891188,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p37,0.183760185,3939.075799,0,383.3461171,1393.61101,69.77682459,21.89914763,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p38,0.105900533,4303.827761,81.43978066,513.8763096,493.6925646,74.62530927,1.401235612,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p39,0.3140709,8521.530521,0,171.8150768,8730.087223,0,241.1544626,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p40,0.226436897,2198.257776,73.25705511,316.2226499,1097.755901,23.86732764,27.20948598,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p41,0.186524994,2820.549981,12.17725952,220.5018484,1089.679531,26.53193609,14.79506464,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p42,0.374403313,15957.65961,0,556.8307618,23559.16424,0,1031.780113,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p43,0.311673303,2813.147416,45.83111686,149.1303445,2821.050844,0,80.40454673,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,p44,0.179611198,4422.764802,0,226.192822,1603.710732,37.0509028,57.72838648,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC01,0.201144459,10552.33654,0,3.611964927,5283.955864,0,17.88894658,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC02,0.198376621,9831.715473,0,161.9755644,4405.492005,24.4747309,166.7257684,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC03,0.199273222,11179.16867,0,249.2691131,5257.688761,0,88.39132102,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC05,0.21759701,4465.866625,90.51417458,260.4969082,2242.61638,56.58046826,45.11836371,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC05 (no label),0.001152525,24363.3205,0,0,46.88896347,0,0,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC06,0.167469904,11187.461,0,258.7456421,4120.35581,0,37.49891944,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC07,0.20248425,8634.64807,24.33079022,94.87627112,4276.356239,0,37.34367131,,,,,,,,,,,,,,
N-Acetyl-serine1_[M-H]_high_neg,C5H9NO4,QC08,0.226433413,9667.17754,0,338.5924598,5443.146412,0,125.1683242,,,,,,,,,,,,,,
